---
driver=<class 'textual.drivers.linux_driver.LinuxDriver'>
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
set_focus Static(name='Static#2')
MouseDown(x=76, y=99, screen_y=11, button=1) >>> Static(name='Static#2')
MouseUp(x=76, y=97, screen_y=11, button=1) >>> Static(name='Static#2')
Click(x=76, y=97, screen_y=11, button=1) >>> Static(name='Static#2')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
WindowChange(WindowView(name='WindowView#1')) >>> ScrollView(name='ScrollView#1')
WindowChange(WindowView(name='WindowView#1')) >>> ScrollView(name='ScrollView#1')
